Parent,Node,Branch.length,Label,Confidence,Source,Geo_location,Host,Tissue_specimen_source,Collection_date,Year
832,1112,0.0016120471,ERR4288708,ERR4288708,Raw reads,Germany,Homo sapiens,plasma,NA,NA
288,780,0.0061988007,ERR6043495,ERR6043495,Raw reads,NA,Homo sapiens,endotracheal,NA,NA
613,336,0.0016580644,Internal-158,NA,NA,NA,NA,NA,NA,NA
336,323,0.0027439143,Internal-159,NA,NA,NA,NA,NA,NA,NA
323,1061,0.0006305157,Internal-160,NA,NA,NA,NA,NA,NA,NA
1061,304,0.0027002133,Internal-161,NA,NA,NA,NA,NA,NA,NA
304,295,0.0010161835,Internal-162,NA,NA,NA,NA,NA,NA,NA
295,1293,0.0011619736,Internal-163,NA,NA,NA,NA,NA,NA,NA
1293,828,0.0007860396,Internal-164,NA,NA,NA,NA,NA,NA,NA
828,944,0.0030784584,Internal-165,NA,NA,NA,NA,NA,NA,NA
944,848,0.0011980316,Internal-166,NA,NA,NA,NA,NA,NA,NA
848,1245,0.001704341,Internal-167,NA,NA,NA,NA,NA,NA,NA
1245,56,0.0022642346,Internal-168,NA,NA,NA,NA,NA,NA,NA
56,474,0.0027738291,Internal-169,NA,NA,NA,NA,NA,NA,NA
474,877,0.0017500082,Internal-170,NA,NA,NA,NA,NA,NA,NA
877,650,0.0020359049,Internal-171,NA,NA,NA,NA,NA,NA,NA
650,963,0.0021062028,Internal-172,NA,NA,NA,NA,NA,NA,NA
963,906,0.0011021232,Internal-173,NA,NA,NA,NA,NA,NA,NA
906,92,0.0022771525,Internal-174,NA,NA,NA,NA,NA,NA,NA
92,67,0.0092407442,ERR2023924,ERR2023924,Raw reads,NA,0,0,NA,NA
92,724,0.0072428039,s0003,KU550089,Reference,France,Homo sapiens,amniotic fluid,2013,2013
906,1246,0.0016365696,Internal-175,NA,NA,NA,NA,NA,NA,NA
1246,675,0.0013342658,Internal-176,NA,NA,NA,NA,NA,NA,NA
675,108,0.0027687474,Internal-177,NA,NA,NA,NA,NA,NA,NA
108,721,0.0073927568,ERR2023916,ERR2023916,Raw reads,NA,0,0,NA,NA
108,818,0.0067031349,SRR11053589,SRR11053589,Raw reads,NA,Homo sapiens,0,NA,NA
675,1018,0.0014319455,Internal-178,NA,NA,NA,NA,NA,NA,NA
1018,1072,0.0040287467,Internal-179,NA,NA,NA,NA,NA,NA,NA
1072,201,0.0006717188,Internal-180,NA,NA,NA,NA,NA,NA,NA
201,856,0.0019587575,Internal-181,NA,NA,NA,NA,NA,NA,NA
856,1202,0.0070868324,Internal-182,NA,NA,NA,NA,NA,NA,NA
1202,395,0.0159891413,ERR2023935,ERR2023935,Raw reads,NA,0,0,NA,NA
1202,179,0.0012612552,ERR2023910,ERR2023910,Raw reads,NA,0,0,NA,NA
856,681,0.0021463253,ERR2023914,ERR2023914,Raw reads,NA,0,0,NA,NA
201,678,0.0003775669,Internal-183,NA,NA,NA,NA,NA,NA,NA
678,815,0.0012671783,ERR2023933,ERR2023933,Raw reads,NA,0,0,NA,NA
678,683,0.0006131633,ERR2023941,ERR2023941,Raw reads,NA,0,0,NA,NA
1072,703,0.0017347589,ERR2023937,ERR2023937,Raw reads,NA,0,0,NA,NA
1018,1374,0.0062490041,SRR9067742,SRR9067742,Raw reads,NA,Homo sapiens,new born child urine,2008,2008
1246,186,0.0031049161,Internal-184,NA,NA,NA,NA,NA,NA,NA
186,400,0.0092059449,ERR2023912,ERR2023912,Raw reads,NA,0,0,NA,NA
186,840,0.0128637133,ERR2023900,ERR2023900,Raw reads,NA,0,0,NA,NA
963,248,0.0042893693,Internal-185,NA,NA,NA,NA,NA,NA,NA
248,76,0.0054290322,Internal-186,NA,NA,NA,NA,NA,NA,NA
76,882,0.0014570634,Internal-187,NA,NA,NA,NA,NA,NA,NA
882,1234,4.81501e-05,Internal-188,NA,NA,NA,NA,NA,NA,NA
1234,1183,0.0002847784,ERR1279059,ERR1279059,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
1234,1062,0.000242825,ERR1279062,ERR1279062,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
882,392,0.0002867297,Internal-189,NA,NA,NA,NA,NA,NA,NA
392,1041,0.000270065,ERR1279036,ERR1279036,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
392,1179,0.0001349407,ERR1279037,ERR1279037,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
76,422,0.0023142993,SRR11053602,SRR11053602,Raw reads,NA,Homo sapiens,0,NA,NA
248,908,0.0069992159,ERR6041353,ERR6041353,Raw reads,NA,Homo sapiens,Plasma,NA,NA
650,751,0.0031507437,Internal-190,NA,NA,NA,NA,NA,NA,NA
751,933,0.0012067673,Internal-191,NA,NA,NA,NA,NA,NA,NA
933,376,0.0020676134,Internal-192,NA,NA,NA,NA,NA,NA,NA
376,418,0.010796098,ERR2023906,ERR2023906,Raw reads,NA,0,0,NA,NA
376,1140,0.0006460402,ERR2023931,ERR2023931,Raw reads,NA,0,0,NA,NA
933,662,0.0044499317,ERR2023947,ERR2023947,Raw reads,NA,0,0,NA,NA
751,1141,0.008822861,ERR2023929,ERR2023929,Raw reads,NA,0,0,NA,NA
877,486,0.0018004335,Internal-193,NA,NA,NA,NA,NA,NA,NA
486,789,0.0029981585,Internal-194,NA,NA,NA,NA,NA,NA,NA
789,221,0.0060024882,Internal-195,NA,NA,NA,NA,NA,NA,NA
221,578,0.0004433248,ERR011941,ERR011941,Raw reads,NA,0,0,NA,NA
221,1122,0.000450736,Internal-196,NA,NA,NA,NA,NA,NA,NA
1122,660,0.000491032,ERR2282605,ERR2282605,Raw reads,NA,0,0,NA,NA
1122,292,0.0001387393,ERR2282550,ERR2282550,Raw reads,NA,0,0,NA,NA
789,1359,0.0067153775,SRR15047137,SRR15047137,Raw reads,NA,Homo sapiens,urine,NA,NA
486,198,0.0087182111,ERR3014421,ERR3014421,Raw reads,Israel,Homo sapiens,Amniotic fluid,NA,NA
474,531,0.0076486508,Internal-197,NA,NA,NA,NA,NA,NA,NA
531,1114,0.0001177314,Internal-198,NA,NA,NA,NA,NA,NA,NA
1114,149,0.0001142723,s0004,OU342918,Reference,South Africa,Homo sapiens,NA,NA,NA
1114,634,0.000157029,ERR6041578,ERR6041578,Raw reads,NA,Homo sapiens,Plasma,NA,NA
531,89,0.0003279983,ERR6041577,ERR6041577,Raw reads,NA,Homo sapiens,brochoalveolar lavage,NA,NA
56,77,0.0071061656,Internal-199,NA,NA,NA,NA,NA,NA,NA
77,894,0.0004274552,SRR23882360,SRR23882360,Raw reads,NA,Homo sapiens,lung,2020,2020
77,611,0.0006043261,SRR23882358,SRR23882358,Raw reads,NA,Homo sapiens,lung,2020,2020
1245,427,0.0049832763,Internal-200,NA,NA,NA,NA,NA,NA,NA
427,1053,0.00184514,ERR3005804,ERR3005804,Raw reads,Italy,Homo sapiens,Amniotic fluid,NA,NA
427,1187,0.0016767925,ERR3013928,ERR3013928,Raw reads,Italy,Homo sapiens,Amniotic fluid,NA,NA
848,755,0.001457585,Internal-201,NA,NA,NA,NA,NA,NA,NA
755,1163,0.0004726957,Internal-202,NA,NA,NA,NA,NA,NA,NA
1163,668,0.0018461709,Internal-203,NA,NA,NA,NA,NA,NA,NA
668,205,0.0015485711,Internal-204,NA,NA,NA,NA,NA,NA,NA
205,15,0.0022182367,Internal-205,NA,NA,NA,NA,NA,NA,NA
15,787,0.0028544979,Internal-206,NA,NA,NA,NA,NA,NA,NA
787,80,0.0044921703,s0011,MW197157,Reference,Italy,Homo sapiens,NA,5/18/2018,2018
787,184,0.0068790345,ERR4288721,ERR4288721,Raw reads,Germany,Homo sapiens,plasma,NA,NA
15,328,0.0070276959,SRR9067740,SRR9067740,Raw reads,NA,Homo sapiens,new born child urine,2008,2008
205,1134,0.0077654303,Internal-207,NA,NA,NA,NA,NA,NA,NA
1134,1017,0.0001004689,Internal-208,NA,NA,NA,NA,NA,NA,NA
1017,614,0.0003317436,Internal-209,NA,NA,NA,NA,NA,NA,NA
614,139,0.0001334385,SRR13285302,SRR13285302,Raw reads,NA,Homo sapiens,BAC DNA,2020-01,2020
614,844,0.0001020958,SRR14136384,SRR14136384,Raw reads,NA,Homo sapiens,Human Fibroblasts,2020,2020
1017,979,0.0014198006,Internal-210,NA,NA,NA,NA,NA,NA,NA
979,403,0.0008153542,SRR14136385,SRR14136385,Raw reads,NA,Homo sapiens,Human Fibroblasts,2020,2020
979,536,0.0012389134,SRR14136383,SRR14136383,Raw reads,NA,Homo sapiens,Human Fibroblasts,2020,2020
1134,1178,0.0002965736,SRR13285301,SRR13285301,Raw reads,NA,Homo sapiens,BAC DNA,2020-01,2020
668,1215,0.0016532004,Internal-211,NA,NA,NA,NA,NA,NA,NA
1215,327,0.0052009709,Internal-212,NA,NA,NA,NA,NA,NA,NA
327,33,0.0012259837,ERR6043505,ERR6043505,Raw reads,NA,Homo sapiens,blood,NA,NA
327,458,0.0011044038,ERR6043504,ERR6043504,Raw reads,NA,Homo sapiens,brochoalveolar lavage,NA,NA
1215,564,0.0045325808,ERR3013926,ERR3013926,Raw reads,Italy,Homo sapiens,Amniotic fluid,NA,NA
1163,170,0.0017454234,Internal-213,NA,NA,NA,NA,NA,NA,NA
170,146,0.0048075049,Internal-214,NA,NA,NA,NA,NA,NA,NA
146,352,0.0011480834,ERR6043499,ERR6043499,Raw reads,NA,Homo sapiens,airway aspirate,NA,NA
146,766,0.0036505334,ERR6043500,ERR6043500,Raw reads,NA,Homo sapiens,blood,NA,NA
170,1392,0.0066356151,SRR9067743,SRR9067743,Raw reads,NA,Homo sapiens,new born child urine,2009,2009
755,100,0.0014492227,Internal-215,NA,NA,NA,NA,NA,NA,NA
100,682,0.0042251,Internal-216,NA,NA,NA,NA,NA,NA,NA
682,1184,0.0036385528,ERR1279054,ERR1279054,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
682,1307,0.0017215587,Internal-217,NA,NA,NA,NA,NA,NA,NA
1307,63,0.0005085775,Internal-218,NA,NA,NA,NA,NA,NA,NA
63,1334,0.0004148846,ERR1279035,ERR1279035,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
63,1381,0.0009380863,ERR1279043,ERR1279043,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
1307,984,0.0004118717,ERR1279044,ERR1279044,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
100,256,0.0086009619,ERR3013917,ERR3013917,Raw reads,Italy,Homo sapiens,Amniotic fluid,NA,NA
944,1286,0.0007875796,Internal-219,NA,NA,NA,NA,NA,NA,NA
1286,910,0.0008539037,Internal-220,NA,NA,NA,NA,NA,NA,NA
910,1020,0.0021036567,Internal-221,NA,NA,NA,NA,NA,NA,NA
1020,1272,0.0015071195,Internal-222,NA,NA,NA,NA,NA,NA,NA
1272,938,0.0009785934,Internal-223,NA,NA,NA,NA,NA,NA,NA
938,1161,0.002407815,Internal-224,NA,NA,NA,NA,NA,NA,NA
1161,1249,0.0027633552,Internal-225,NA,NA,NA,NA,NA,NA,NA
1249,1232,0.0055187491,Internal-226,NA,NA,NA,NA,NA,NA,NA
1232,880,0.0039974301,Internal-227,NA,NA,NA,NA,NA,NA,NA
880,876,0.0051142407,Internal-228,NA,NA,NA,NA,NA,NA,NA
876,898,0.0009224154,Internal-229,NA,NA,NA,NA,NA,NA,NA
898,1301,0.0003588028,Internal-230,NA,NA,NA,NA,NA,NA,NA
1301,503,0.0003262265,s0010,KR534197,Reference,Israel,Homo sapiens,urine,11/16/2009,2009
1301,1319,0.0001650395,ERR3013936,ERR3013936,Raw reads,Israel,Homo sapiens,Urine,NA,NA
898,1094,0.0008227843,ERR3014424,ERR3014424,Raw reads,Israel,Homo sapiens,Amniotic fluid,NA,NA
876,20,0.002858976,ERR3014560,ERR3014560,Raw reads,Germany,Homo sapiens,Blood,NA,NA
880,974,0.0052280783,ERR3014433,ERR3014433,Raw reads,Israel,Homo sapiens,Amniotic fluid,NA,NA
1232,1276,0.0052604013,ERR3014561,ERR3014561,Raw reads,Germany,Homo sapiens,Blood,NA,NA
1249,1098,0.0025985198,Internal-231,NA,NA,NA,NA,NA,NA,NA
1098,40,0.0043797975,Internal-232,NA,NA,NA,NA,NA,NA,NA
40,85,0.0041254995,ERR3908175,ERR3908175,Raw reads,NA,Homo sapiens,blood,NA,NA
40,508,0.0022728083,Internal-233,NA,NA,NA,NA,NA,NA,NA
508,527,0.0018145163,ERR5194365,ERR5194365,Raw reads,NA,0,0,NA,NA
508,290,0.0010902873,ERR5194366,ERR5194366,Raw reads,NA,0,0,NA,NA
1098,60,0.0034271752,Internal-234,NA,NA,NA,NA,NA,NA,NA
60,648,0.0024179165,ERR3014697,ERR3014697,Raw reads,Italy,Homo sapiens,Plasma,NA,NA
60,329,0.002978864,Internal-235,NA,NA,NA,NA,NA,NA,NA
329,369,0.0008944944,ERR3014696,ERR3014696,Raw reads,Italy,Homo sapiens,Plasma,NA,NA
329,1188,0.0014002422,ERR3014698,ERR3014698,Raw reads,Italy,Homo sapiens,Plasma,NA,NA
1161,1133,0.0025384376,Internal-236,NA,NA,NA,NA,NA,NA,NA
1133,752,0.0014445537,Internal-237,NA,NA,NA,NA,NA,NA,NA
752,71,0.0012088119,ERR6043814,ERR6043814,Raw reads,NA,Homo sapiens,brochoalveolar lavage,NA,NA
752,322,0.0084554921,ERR6043830,ERR6043830,Raw reads,NA,Homo sapiens,Plasma,NA,NA
1133,528,0.0100696508,ERR6043829,ERR6043829,Raw reads,NA,Homo sapiens,Plasma,NA,NA
938,626,0.0106005461,ERR6043624,ERR6043624,Raw reads,NA,Homo sapiens,brochoalveolar lavage,NA,NA
1272,851,0.0014604758,Internal-238,NA,NA,NA,NA,NA,NA,NA
851,101,0.0069346086,Internal-239,NA,NA,NA,NA,NA,NA,NA
101,889,0.0001356721,Internal-240,NA,NA,NA,NA,NA,NA,NA
889,504,0.0001147072,ERR3988552,ERR3988552,Raw reads,NA,Homo sapiens,Fibroblast,NA,NA
889,978,0.0002920388,ERR5052486,ERR5052486,Raw reads,NA,Homo sapiens,Lab cell,NA,NA
101,1313,0.0001088138,ERR3988553,ERR3988553,Raw reads,NA,Homo sapiens,Fibroblast,NA,NA
851,1138,0.0020733929,Internal-241,NA,NA,NA,NA,NA,NA,NA
1138,734,0.004876158,ERR3013929,ERR3013929,Raw reads,Italy,Homo sapiens,Amniotic fluid,NA,NA
1138,171,0.0075091818,ERR3013924,ERR3013924,Raw reads,Italy,Homo sapiens,Amniotic fluid,NA,NA
1020,356,0.0086390144,Internal-242,NA,NA,NA,NA,NA,NA,NA
356,472,0.0004821877,ERR1279047,ERR1279047,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
356,1,0.0002535103,ERR1279045,ERR1279045,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
910,592,0.0040350972,Internal-243,NA,NA,NA,NA,NA,NA,NA
592,872,0.0032739497,Internal-244,NA,NA,NA,NA,NA,NA,NA
872,934,0.004516765,Internal-245,NA,NA,NA,NA,NA,NA,NA
934,715,0.0002464321,ERR3014570,ERR3014570,Raw reads,Germany,Homo sapiens,Blood,NA,NA
934,533,0.0042912784,Internal-246,NA,NA,NA,NA,NA,NA,NA
533,355,0.0020039373,ERR3014571,ERR3014571,Raw reads,Germany,Homo sapiens,Blood,NA,NA
533,658,0.0013055938,ERR3014572,ERR3014572,Raw reads,Germany,Homo sapiens,Nasal swab,NA,NA
872,891,0.0014135506,ERR3014573,ERR3014573,Raw reads,Germany,Homo sapiens,Blood,NA,NA
592,867,0.0102733796,ERR3014578,ERR3014578,Raw reads,Germany,Homo sapiens,Blood,NA,NA
1286,917,0.0020015419,Internal-247,NA,NA,NA,NA,NA,NA,NA
917,567,0.0012537306,Internal-248,NA,NA,NA,NA,NA,NA,NA
567,549,0.0046476903,Internal-249,NA,NA,NA,NA,NA,NA,NA
549,1038,0.0069797315,ERR3014545,ERR3014545,Raw reads,Germany,Homo sapiens,Blood,NA,NA
549,688,0.0010924565,Internal-250,NA,NA,NA,NA,NA,NA,NA
688,1409,0.0005959647,ERR3014544,ERR3014544,Raw reads,Germany,Homo sapiens,Blood,NA,NA
688,659,0.0001336449,ERR3014546,ERR3014546,Raw reads,Germany,Homo sapiens,Blood,NA,NA
567,1369,0.0011066617,Internal-251,NA,NA,NA,NA,NA,NA,NA
1369,127,0.0055651146,SRR13399507,SRR13399507,Raw reads,NA,Homo sapiens,new born child urine,2019,2019
1369,729,0.0039756849,Internal-252,NA,NA,NA,NA,NA,NA,NA
729,340,0.0001072731,ERR5194363,ERR5194363,Raw reads,NA,0,0,NA,NA
729,6,0.0012594434,ERR5194364,ERR5194364,Raw reads,NA,0,0,NA,NA
917,594,0.0011970286,Internal-253,NA,NA,NA,NA,NA,NA,NA
594,439,0.0019376059,Internal-254,NA,NA,NA,NA,NA,NA,NA
439,311,0.0050517739,ERR3014901,ERR3014901,Raw reads,Israel,Homo sapiens,Urine,NA,NA
439,722,0.007539987,ERR3014180,ERR3014180,Raw reads,Israel,Homo sapiens,Amniotic fluid,NA,NA
594,710,0.005510523,ERR2091819,ERR2091819,Raw reads,NA,Homo sapiens,Urine,NA,NA
828,512,0.0019843721,Internal-255,NA,NA,NA,NA,NA,NA,NA
512,499,0.0016929868,Internal-256,NA,NA,NA,NA,NA,NA,NA
499,467,0.0021490743,Internal-257,NA,NA,NA,NA,NA,NA,NA
467,1060,0.0018340964,Internal-258,NA,NA,NA,NA,NA,NA,NA
1060,1167,0.0019980741,Internal-259,NA,NA,NA,NA,NA,NA,NA
1167,121,0.0024887927,Internal-260,NA,NA,NA,NA,NA,NA,NA
121,1325,0.006015909,Internal-261,NA,NA,NA,NA,NA,NA,NA
1325,371,0.0020353143,ERR6041580,ERR6041580,Raw reads,NA,Homo sapiens,Plasma,NA,NA
1325,454,0.0046227965,ERR6041579,ERR6041579,Raw reads,NA,Homo sapiens,brochoalveolar lavage,NA,NA
121,540,0.0077800687,Internal-262,NA,NA,NA,NA,NA,NA,NA
540,774,0.0037949565,SRR11053577,SRR11053577,Raw reads,NA,Homo sapiens,0,NA,NA
540,1357,0.0013789845,SRR11053587,SRR11053587,Raw reads,NA,Homo sapiens,0,NA,NA
1167,615,0.0026581454,Internal-263,NA,NA,NA,NA,NA,NA,NA
615,1169,0.0023105761,Internal-264,NA,NA,NA,NA,NA,NA,NA
1169,373,0.005106907,SRR11053595,SRR11053595,Raw reads,NA,Homo sapiens,0,NA,NA
1169,565,0.0041578365,Internal-265,NA,NA,NA,NA,NA,NA,NA
565,141,0.0007073095,SRR11053592,SRR11053592,Raw reads,NA,Homo sapiens,0,NA,NA
565,919,0.0007029163,SRR11053590,SRR11053590,Raw reads,NA,Homo sapiens,0,NA,NA
615,391,0.0097717948,SRR11053591,SRR11053591,Raw reads,NA,Homo sapiens,0,NA,NA
1060,781,0.0077878007,Internal-266,NA,NA,NA,NA,NA,NA,NA
781,783,0.0007680683,ERR6041290,ERR6041290,Raw reads,NA,Homo sapiens,Plasma,NA,NA
781,330,0.0062878272,ERR6041289,ERR6041289,Raw reads,NA,Homo sapiens,brochoalveolar lavage,NA,NA
467,1382,0.0037298225,Internal-267,NA,NA,NA,NA,NA,NA,NA
1382,313,0.010697147,ERR3163253,ERR3163253,Raw reads,United Kingdom,Homo sapiens,Milk,NA,NA
1382,96,0.006252279,Internal-268,NA,NA,NA,NA,NA,NA,NA
96,585,0.0039323441,Internal-269,NA,NA,NA,NA,NA,NA,NA
585,1131,0.0002528111,ERR3014177,ERR3014177,Raw reads,Israel,Homo sapiens,Kidney biopsy,NA,NA
585,497,7.16822e-05,ERR3014179,ERR3014179,Raw reads,Israel,Homo sapiens,Lung biopsy,NA,NA
96,639,0.0026543185,ERR3014431,ERR3014431,Raw reads,Israel,Homo sapiens,Amniotic fluid,NA,NA
499,500,0.0012885739,Internal-270,NA,NA,NA,NA,NA,NA,NA
500,21,0.0032589251,Internal-271,NA,NA,NA,NA,NA,NA,NA
21,1385,0.0030236595,Internal-272,NA,NA,NA,NA,NA,NA,NA
1385,398,0.0023751856,Internal-273,NA,NA,NA,NA,NA,NA,NA
398,1123,0.0065449102,Internal-274,NA,NA,NA,NA,NA,NA,NA
1123,430,0.0009884962,ERR5194372,ERR5194372,Raw reads,NA,0,0,NA,NA
1123,812,0.0006289204,ERR5194371,ERR5194371,Raw reads,NA,0,0,NA,NA
398,542,0.0039687442,ERR6043626,ERR6043626,Raw reads,NA,Homo sapiens,brochoalveolar lavage,NA,NA
1385,763,0.0044873032,Internal-275,NA,NA,NA,NA,NA,NA,NA
763,921,0.0053429749,ERR3014426,ERR3014426,Raw reads,Israel,Homo sapiens,Amniotic fluid,NA,NA
763,35,0.0081870564,ERR3013916,ERR3013916,Raw reads,Italy,Homo sapiens,Amniotic fluid,NA,NA
21,901,0.0084731098,ERR3013927,ERR3013927,Raw reads,Italy,Homo sapiens,Amniotic fluid,NA,NA
500,952,0.0023632012,Internal-276,NA,NA,NA,NA,NA,NA,NA
952,1277,0.0097126838,SRR10566655,SRR10566655,Raw reads,NA,Homo sapiens,France,2017-05,2017
952,78,0.0083879067,Internal-277,NA,NA,NA,NA,NA,NA,NA
78,423,0.0006127934,Internal-278,NA,NA,NA,NA,NA,NA,NA
423,1204,0.0005160383,ERR3163275,ERR3163275,Raw reads,United Kingdom,Homo sapiens,Milk,NA,NA
423,673,0.0002313162,ERR3163274,ERR3163274,Raw reads,United Kingdom,Homo sapiens,Milk,NA,NA
78,1153,0.0004345211,ERR3163276,ERR3163276,Raw reads,United Kingdom,Homo sapiens,Milk,NA,NA
512,274,0.0119452174,ERR6043502,ERR6043502,Raw reads,NA,Homo sapiens,blood,NA,NA
1293,602,0.001804396,Internal-279,NA,NA,NA,NA,NA,NA,NA
602,489,0.0020889933,Internal-280,NA,NA,NA,NA,NA,NA,NA
489,645,0.0074507121,Internal-281,NA,NA,NA,NA,NA,NA,NA
645,247,0.0169894617,ERR1279033,ERR1279033,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
645,1288,0.0024401371,ERR3908174,ERR3908174,Raw reads,NA,Homo sapiens,blood,NA,NA
489,1250,0.0019455516,Internal-282,NA,NA,NA,NA,NA,NA,NA
1250,343,0.0122092492,s0014,KJ426589,Reference,China,Homo sapiens,NA,1/10/2007,2007
1250,250,0.0050823291,Internal-283,NA,NA,NA,NA,NA,NA,NA
250,624,0.0036727398,Internal-284,NA,NA,NA,NA,NA,NA,NA
624,1147,0.0005201853,Internal-285,NA,NA,NA,NA,NA,NA,NA
1147,1375,0.0003230349,Internal-286,NA,NA,NA,NA,NA,NA,NA
1375,347,0.0001225308,s0005,MT044485,Reference,Australia,Homo sapiens,blood,NA,NA
1375,1310,0.0001657211,ERR3907507,ERR3907507,Raw reads,NA,Homo sapiens,plasma,NA,NA
1147,871,0.0004917951,ERR3908074,ERR3908074,Raw reads,NA,Homo sapiens,plasma,NA,NA
624,1326,0.0027733008,Internal-287,NA,NA,NA,NA,NA,NA,NA
1326,820,0.001313687,ERR3907503,ERR3907503,Raw reads,NA,Homo sapiens,plasma,NA,NA
1326,1117,0.0053772794,ERR3907506,ERR3907506,Raw reads,NA,Homo sapiens,plasma,NA,NA
250,878,0.002538413,Internal-288,NA,NA,NA,NA,NA,NA,NA
878,215,0.0027497697,ERR3908075,ERR3908075,Raw reads,NA,Homo sapiens,plasma,NA,NA
878,11,0.0097392083,ERR3908076,ERR3908076,Raw reads,NA,Homo sapiens,plasma,NA,NA
602,736,0.0083374468,Internal-289,NA,NA,NA,NA,NA,NA,NA
736,545,0.0001528851,ERR5194362,ERR5194362,Raw reads,NA,0,0,NA,NA
736,1328,0.0001420156,ERR5194361,ERR5194361,Raw reads,NA,0,0,NA,NA
295,641,0.0025696265,Internal-290,NA,NA,NA,NA,NA,NA,NA
641,1104,0.002398133,Internal-291,NA,NA,NA,NA,NA,NA,NA
1104,1323,0.0069286985,Internal-292,NA,NA,NA,NA,NA,NA,NA
1323,739,0.0011526108,Internal-293,NA,NA,NA,NA,NA,NA,NA
739,841,0.0003086674,s0008,OU342912,Reference,Austria,Homo sapiens,NA,NA,NA
739,843,0.0003672757,ERR6043618,ERR6043618,Raw reads,NA,Homo sapiens,Plasma,NA,NA
1323,471,0.0014931384,ERR6043617,ERR6043617,Raw reads,NA,Homo sapiens,brochoalveolar lavage,NA,NA
1104,164,0.0015746184,Internal-294,NA,NA,NA,NA,NA,NA,NA
164,1009,0.0054828336,Internal-295,NA,NA,NA,NA,NA,NA,NA
1009,999,0.0001307537,ERR3014684,ERR3014684,Raw reads,Germany,Homo sapiens,Blood,NA,NA
1009,1019,0.0016066395,ERR3014685,ERR3014685,Raw reads,Germany,Homo sapiens,Bronchoalveolar lavage,NA,NA
164,59,0.0079844148,Internal-296,NA,NA,NA,NA,NA,NA,NA
59,732,0.0019524479,ERR6043493,ERR6043493,Raw reads,NA,Homo sapiens,brochoalveolar lavage,NA,NA
59,768,0.0009829497,ERR6043494,ERR6043494,Raw reads,NA,Homo sapiens,blood,NA,NA
641,79,0.0069426274,ERR6043615,ERR6043615,Raw reads,NA,Homo sapiens,brochoalveolar lavage,NA,NA
304,425,0.0021139431,Internal-297,NA,NA,NA,NA,NA,NA,NA
425,1155,0.0021263857,Internal-298,NA,NA,NA,NA,NA,NA,NA
1155,106,0.0046316615,Internal-299,NA,NA,NA,NA,NA,NA,NA
106,1170,0.0030902433,Internal-300,NA,NA,NA,NA,NA,NA,NA
1170,1219,0.0011240622,s0027,GU179291,Reference,Italy,Homo sapiens,amniotic fluid,2003,2003
1170,148,0.0011737605,Internal-301,NA,NA,NA,NA,NA,NA,NA
148,1332,1e-06,ERR4288718,ERR4288718,Raw reads,Germany,Homo sapiens,plasma,NA,NA
148,1329,0.0001893732,ERR4288717,ERR4288717,Raw reads,Germany,Homo sapiens,plasma,NA,NA
106,865,0.0038125228,Internal-302,NA,NA,NA,NA,NA,NA,NA
865,258,0.0024759776,Internal-303,NA,NA,NA,NA,NA,NA,NA
258,1225,0.0033661115,Internal-304,NA,NA,NA,NA,NA,NA,NA
1225,597,0.0004010338,ERR4288702,ERR4288702,Raw reads,Germany,Homo sapiens,plasma,NA,NA
1225,1121,0.0036982492,ERR4288700,ERR4288700,Raw reads,Germany,Homo sapiens,plasma,NA,NA
258,480,0.0008171383,ERR4288701,ERR4288701,Raw reads,Germany,Homo sapiens,plasma,NA,NA
865,509,0.0012220604,ERR4288703,ERR4288703,Raw reads,Germany,Homo sapiens,plasma,NA,NA
1155,708,0.0014265325,Internal-305,NA,NA,NA,NA,NA,NA,NA
708,794,0.0094803867,Internal-306,NA,NA,NA,NA,NA,NA,NA
794,69,6.6399e-05,s0023,OU342915,Reference,Czech Republic,NA,NA,NA,NA
794,547,0.0002055041,Internal-307,NA,NA,NA,NA,NA,NA,NA
547,926,0.0002958866,ERR6043498,ERR6043498,Raw reads,NA,Homo sapiens,blood,NA,NA
547,183,0.0002031161,ERR6043497,ERR6043497,Raw reads,NA,Homo sapiens,brochoalveolar lavage,NA,NA
708,1305,0.0031757024,Internal-308,NA,NA,NA,NA,NA,NA,NA
1305,110,0.0077190011,Internal-309,NA,NA,NA,NA,NA,NA,NA
110,964,0.0004131625,Internal-310,NA,NA,NA,NA,NA,NA,NA
964,212,0.0006149003,Internal-311,NA,NA,NA,NA,NA,NA,NA
212,522,0.0007823721,ERR3908151,ERR3908151,Raw reads,NA,Homo sapiens,plasma,NA,NA
212,822,0.0008420714,ERR3908150,ERR3908150,Raw reads,NA,Homo sapiens,plasma,NA,NA
964,324,0.0003938688,ERR3908138,ERR3908138,Raw reads,NA,Homo sapiens,plasma,NA,NA
110,1142,0.0010796064,ERR3908137,ERR3908137,Raw reads,NA,Homo sapiens,plasma,NA,NA
